512,512
112, 251, 1, 1, c8
113, 251, 1, 1, d0
114, 250, 1, 1, a4
115, 250, 1, 1, 7d
114, 251, 1, 1, be
115, 251, 1, 1, 81
116, 248, 1, 1, 89
117, 248, 1, 1, 90
116, 249, 1, 1, 8d
117, 249, 1, 1, 90
118, 248, 1, 1, 8f
119, 248, 1, 1, 94
118, 249, 1, 1, 90
119, 249, 1, 1, 91
116, 250, 1, 1, 89
117, 250, 1, 1, 8f
116, 251, 1, 1, 87
117, 251, 1, 1, 8f
118, 250, 1, 1, 92
119, 250, 1, 1, 96
118, 251, 1, 1, 93
119, 251, 1, 1, 94
112, 252, 1, 1, 9e
113, 252, 1, 1, b8
112, 253, 1, 1, 8c
113, 253, 1, 1, 92
114, 252, 1, 1, ba
115, 252, 1, 1, 88
114, 253, 1, 1, 9a
115, 253, 1, 1, 9a
112, 254, 1, 1, 7c
113, 254, 1, 1, 7f
112, 255, 1, 1, 72
113, 255, 1, 1, 71
114, 254, 1, 1, 85
115, 254, 1, 1, 96
114, 255, 1, 1, 77
115, 255, 1, 1, 83
116, 252, 1, 1, 89
117, 252, 1, 1, 91
116, 253, 1, 1, 8d
117, 253, 1, 1, 90
118, 252, 1, 1, 93
119, 252, 1, 1, 95
118, 253, 1, 1, 90
119, 253, 1, 1, 96
116, 254, 1, 1, 92
117, 254, 1, 1, 8d
116, 255, 1, 1, 85
117, 255, 1, 1, 89
118, 254, 1, 1, 8f
119, 254, 1, 1, 94
118, 255, 1, 1, 8f
119, 255, 1, 1, 92
120, 248, 1, 1, 95
121, 248, 1, 1, 97
120, 249, 1, 1, 92
121, 249, 1, 1, 96
122, 248, 1, 1, 9b
123, 248, 1, 1, 9c
122, 249, 1, 1, 95
123, 249, 1, 1, 9c
120, 250, 1, 1, 95
121, 250, 1, 1, 93
120, 251, 1, 1, 97
121, 251, 1, 1, 92
122, 250, 1, 1, 97
123, 250, 1, 1, 9a
122, 251, 1, 1, 96
123, 251, 1, 1, 98
124, 248, 1, 1, 9d
125, 248, 1, 1, 93
124, 249, 1, 1, 9e
125, 249, 1, 1, 9d
126, 248, 1, 1, 7e
127, 248, 1, 1, 6b
126, 249, 1, 1, 92
127, 249, 1, 1, 89
124, 250, 2, 2, 9a
126, 250, 2, 2, 98
120, 252, 2, 2, 97
122, 252, 2, 2, 9a
120, 254, 1, 1, 96
121, 254, 1, 1, 9b
120, 255, 1, 1, 96
121, 255, 1, 1, 9d
122, 254, 1, 1, 99
123, 254, 1, 1, 9a
122, 255, 1, 1, 9d
123, 255, 1, 1, 9b
124, 252, 1, 1, 9b
125, 252, 1, 1, 98
124, 253, 1, 1, 97
125, 253, 1, 1, 95
126, 252, 1, 1, 95
127, 252, 1, 1, 9b
126, 253, 1, 1, 95
127, 253, 1, 1, 9b
124, 254, 1, 1, 9c
125, 254, 1, 1, 9d
124, 255, 1, 1, 98
125, 255, 1, 1, 96
126, 254, 1, 1, 9a
127, 254, 1, 1, 99
126, 255, 1, 1, 94
127, 255, 1, 1, 95
128, 128, 1, 1, 59
129, 128, 1, 1, 74
128, 129, 1, 1, 5e
129, 129, 1, 1, 75
130, 128, 1, 1, 69
131, 128, 1, 1, 5b
130, 129, 1, 1, 57
131, 129, 1, 1, 5f
128, 130, 1, 1, 6c
129, 130, 1, 1, 69
128, 131, 1, 1, 67
129, 131, 1, 1, 68
130, 130, 1, 1, 66
131, 130, 1, 1, 6c
130, 131, 1, 1, 7b
131, 131, 1, 1, 79
132, 128, 1, 1, 7a
133, 128, 1, 1, 6a
132, 129, 1, 1, 77
133, 129, 1, 1, 73
134, 128, 1, 1, 5a
135, 128, 1, 1, 68
134, 129, 1, 1, 77
135, 129, 1, 1, 85
132, 130, 1, 1, 74
133, 130, 1, 1, 7e
132, 131, 1, 1, 74
133, 131, 1, 1, 7a
134, 130, 1, 1, 83
135, 130, 1, 1, 8a
134, 131, 1, 1, 7b
135, 131, 1, 1, 87
128, 132, 1, 1, 71
129, 132, 1, 1, 85
128, 133, 1, 1, 85
129, 133, 1, 1, 84
130, 132, 1, 1, 80
131, 132, 1, 1, 71
130, 133, 1, 1, 88
131, 133, 1, 1, 82
128, 134, 1, 1, 81
129, 134, 1, 1, 91
128, 135, 1, 1, 80
129, 135, 1, 1, 82
130, 134, 1, 1, 90
131, 134, 1, 1, 80
130, 135, 1, 1, 7a
131, 135, 1, 1, 77
132, 132, 1, 1, 6b
133, 132, 1, 1, 68
132, 133, 1, 1, 67
133, 133, 1, 1, 6c
134, 132, 1, 1, 7b
135, 132, 1, 1, 85
134, 133, 1, 1, 7b
135, 133, 1, 1, 7d
132, 134, 1, 1, 6e
133, 134, 1, 1, 7c
132, 135, 1, 1, 74
133, 135, 1, 1, 7c
134, 134, 1, 1, 77
135, 134, 1, 1, 75
134, 135, 1, 1, 72
135, 135, 1, 1, 70
136, 128, 1, 1, 81
137, 128, 1, 1, 96
136, 129, 1, 1, 8f
137, 129, 1, 1, 93
138, 128, 1, 1, 91
139, 128, 1, 1, 96
138, 129, 1, 1, 81
139, 129, 1, 1, 80
136, 130, 1, 1, 84
137, 130, 1, 1, 86
136, 131, 1, 1, 81
137, 131, 1, 1, 7d
138, 130, 1, 1, 6e
139, 130, 1, 1, 65
138, 131, 1, 1, 6d
139, 131, 1, 1, 67
140, 128, 1, 1, 95
141, 128, 1, 1, 77
140, 129, 1, 1, 8b
141, 129, 1, 1, 84
142, 128, 1, 1, 74
143, 128, 1, 1, 6e
142, 129, 1, 1, 6b
143, 129, 1, 1, 6e
140, 130, 1, 1, 6d
141, 130, 1, 1, 75
140, 131, 1, 1, 6c
141, 131, 1, 1, 6d
142, 130, 1, 1, 6f
143, 130, 1, 1, 78
142, 131, 1, 1, 7c
143, 131, 1, 1, 72
136, 132, 1, 1, 88
137, 132, 1, 1, 7f
136, 133, 1, 1, 7d
137, 133, 1, 1, 73
138, 132, 1, 1, 70
139, 132, 1, 1, 6b
138, 133, 1, 1, 65
139, 133, 1, 1, 61
136, 134, 1, 1, 70
137, 134, 1, 1, 63
136, 135, 1, 1, 66
137, 135, 1, 1, 53
138, 134, 1, 1, 59
139, 134, 1, 1, 4e
138, 135, 1, 1, 47
139, 135, 1, 1, 4f
140, 132, 1, 1, 68
141, 132, 1, 1, 7c
140, 133, 1, 1, 61
141, 133, 1, 1, 95
142, 132, 1, 1, 87
143, 132, 1, 1, 74
142, 133, 1, 1, 8f
143, 133, 1, 1, 78
140, 134, 1, 1, 67
141, 134, 1, 1, a1
140, 135, 1, 1, 71
141, 135, 1, 1, 9d
142, 134, 1, 1, 8e
143, 134, 1, 1, 6b
142, 135, 1, 1, 84
143, 135, 1, 1, 62
128, 136, 1, 1, 84
129, 136, 1, 1, 72
128, 137, 1, 1, 78
129, 137, 1, 1, 69
130, 136, 1, 1, 79
131, 136, 1, 1, 7d
130, 137, 1, 1, 74
131, 137, 1, 1, 79
128, 138, 1, 1, 71
129, 138, 1, 1, 6c
128, 139, 1, 1, 66
129, 139, 1, 1, 6c
130, 138, 1, 1, 75
131, 138, 1, 1, 69
130, 139, 1, 1, 75
131, 139, 1, 1, 66
132, 136, 1, 1, 7a
133, 136, 1, 1, 72
132, 137, 1, 1, 6a
133, 137, 1, 1, 66
134, 136, 1, 1, 6b
135, 136, 1, 1, 67
134, 137, 1, 1, 69
135, 137, 1, 1, 5c
132, 138, 1, 1, 60
133, 138, 1, 1, 61
132, 139, 1, 1, 63
133, 139, 1, 1, 5c
134, 138, 1, 1, 59
135, 138, 1, 1, 55
134, 139, 1, 1, 4d
135, 139, 1, 1, 4e
128, 140, 1, 1, 69
129, 140, 1, 1, 6b
128, 141, 1, 1, 64
129, 141, 1, 1, 68
130, 140, 1, 1, 70
131, 140, 1, 1, 6f
130, 141, 1, 1, 63
131, 141, 1, 1, 79
128, 142, 1, 1, 67
129, 142, 1, 1, 65
128, 143, 1, 1, 71
129, 143, 1, 1, 5e
130, 142, 1, 1, 5e
131, 142, 1, 1, 71
130, 143, 1, 1, 5e
131, 143, 1, 1, 64
132, 140, 1, 1, 6d
133, 140, 1, 1, 58
132, 141, 1, 1, 7d
133, 141, 1, 1, 69
134, 140, 1, 1, 48
135, 140, 1, 1, 4c
134, 141, 1, 1, 43
135, 141, 1, 1, 47
132, 142, 1, 1, 81
133, 142, 1, 1, 7c
132, 143, 1, 1, 6d
133, 143, 1, 1, 76
134, 142, 1, 1, 5a
135, 142, 1, 1, 4f
134, 143, 1, 1, 70
135, 143, 1, 1, 62
136, 136, 1, 1, 5a
137, 136, 1, 1, 4b
136, 137, 1, 1, 4d
137, 137, 1, 1, 4a
138, 136, 1, 1, 48
139, 136, 1, 1, 4b
138, 137, 1, 1, 4c
139, 137, 1, 1, 50
136, 138, 1, 1, 4d
137, 138, 1, 1, 48
136, 139, 1, 1, 56
137, 139, 1, 1, 52
138, 138, 1, 1, 4c
139, 138, 1, 1, 53
138, 139, 1, 1, 54
139, 139, 1, 1, 5e
140, 136, 1, 1, 72
141, 136, 1, 1, 93
140, 137, 1, 1, 84
141, 137, 1, 1, 8b
142, 136, 1, 1, 7a
143, 136, 1, 1, 64
142, 137, 1, 1, 7a
143, 137, 1, 1, 75
140, 138, 1, 1, 86
141, 138, 1, 1, 79
140, 139, 1, 1, 7f
141, 139, 1, 1, 76
142, 138, 1, 1, 7d
143, 138, 1, 1, 7b
142, 139, 1, 1, 81
143, 139, 1, 1, 66
136, 140, 1, 1, 5f
137, 140, 1, 1, 59
136, 141, 1, 1, 54
137, 141, 1, 1, 54
138, 140, 1, 1, 5a
139, 140, 1, 1, 6d
138, 141, 1, 1, 78
139, 141, 1, 1, 7f
136, 142, 1, 1, 51
137, 142, 1, 1, 50
136, 143, 1, 1, 53
137, 143, 1, 1, 60
138, 142, 1, 1, 7c
139, 142, 1, 1, 79
138, 143, 1, 1, 72
139, 143, 1, 1, 79
140, 140, 1, 1, 72
141, 140, 1, 1, 8c
140, 141, 1, 1, 71
141, 141, 1, 1, 8e
142, 140, 1, 1, 82
143, 140, 1, 1, 59
142, 141, 1, 1, 7a
143, 141, 1, 1, 48
140, 142, 1, 1, 71
141, 142, 1, 1, 84
140, 143, 1, 1, 73
141, 143, 1, 1, 80
142, 142, 1, 1, 70
143, 142, 1, 1, 4b
142, 143, 1, 1, 67
143, 143, 1, 1, 54
144, 128, 1, 1, 74
145, 128, 1, 1, 86
144, 129, 1, 1, 80
145, 129, 1, 1, 89
146, 128, 1, 1, 90
147, 128, 1, 1, 9a
146, 129, 1, 1, 86
147, 129, 1, 1, 95
144, 130, 1, 1, 82
145, 130, 1, 1, 86
144, 131, 1, 1, 85
145, 131, 1, 1, 92
146, 130, 1, 1, 86
147, 130, 1, 1, 96
146, 131, 1, 1, 8a
147, 131, 1, 1, 8c
148, 128, 1, 1, b1
149, 128, 1, 1, 9d
148, 129, 1, 1, a0
149, 129, 1, 1, 7f
150, 128, 1, 1, 5c
151, 128, 1, 1, 46
150, 129, 1, 1, 51
151, 129, 1, 1, 45
148, 130, 1, 1, 81
149, 130, 1, 1, 5b
148, 131, 1, 1, 68
149, 131, 1, 1, 50
150, 130, 1, 1, 54
151, 130, 1, 1, 58
150, 131, 1, 1, 6d
151, 131, 1, 1, 6a
144, 132, 1, 1, 83
145, 132, 1, 1, 91
144, 133, 1, 1, 74
145, 133, 1, 1, 7a
146, 132, 1, 1, 8c
147, 132, 1, 1, 88
146, 133, 1, 1, 8c
147, 133, 1, 1, 94
144, 134, 1, 1, 6a
145, 134, 1, 1, 7b
144, 135, 1, 1, 66
145, 135, 1, 1, 82
146, 134, 1, 1, 92
147, 134, 1, 1, 9a
146, 135, 1, 1, 89
147, 135, 1, 1, 9d
148, 132, 1, 1, 5e
149, 132, 1, 1, 5f
148, 133, 1, 1, 82
149, 133, 1, 1, 6f
150, 132, 1, 1, 6f
151, 132, 1, 1, 64
150, 133, 1, 1, 5c
151, 133, 1, 1, 4d
148, 134, 1, 1, 7c
149, 134, 1, 1, 53
148, 135, 1, 1, 6b
149, 135, 1, 1, 32
150, 134, 1, 1, 45
151, 134, 1, 1, 4c
150, 135, 1, 1, 3d
151, 135, 1, 1, 5d
152, 128, 1, 1, 4e
153, 128, 1, 1, 68
152, 129, 1, 1, 49
153, 129, 1, 1, 55
154, 128, 1, 1, 6c
155, 128, 1, 1, 69
154, 129, 1, 1, 5d
155, 129, 1, 1, 56
152, 130, 1, 1, 4d
153, 130, 1, 1, 5f
152, 131, 1, 1, 58
153, 131, 1, 1, 71
154, 130, 1, 1, 6a
155, 130, 1, 1, 5a
154, 131, 1, 1, 78
155, 131, 1, 1, 54
156, 128, 1, 1, 76
157, 128, 1, 1, 59
156, 129, 1, 1, 5c
157, 129, 1, 1, 4f
158, 128, 1, 1, 3a
159, 128, 1, 1, 35
158, 129, 1, 1, 41
159, 129, 1, 1, 38
156, 130, 1, 1, 42
157, 130, 1, 1, 3e
156, 131, 1, 1, 39
157, 131, 1, 1, 39
158, 130, 1, 1, 47
159, 130, 1, 1, 3f
158, 131, 1, 1, 44
159, 131, 1, 1, 4a
152, 132, 1, 1, 4d
153, 132, 1, 1, 68
152, 133, 1, 1, 4a
153, 133, 1, 1, 76
154, 132, 1, 1, 72
155, 132, 1, 1, 4e
154, 133, 1, 1, 5d
155, 133, 1, 1, 43
152, 134, 1, 1, 51
153, 134, 1, 1, 83
152, 135, 1, 1, 5a
153, 135, 1, 1, 79
154, 134, 1, 1, 6a
155, 134, 1, 1, 54
154, 135, 1, 1, 79
155, 135, 1, 1, 84
156, 132, 1, 1, 3a
157, 132, 1, 1, 3c
156, 133, 1, 1, 57
157, 133, 1, 1, 51
158, 132, 1, 1, 3d
159, 132, 1, 1, 4c
158, 133, 1, 1, 3d
159, 133, 1, 1, 41
156, 134, 1, 1, a3
157, 134, 1, 1, a4
156, 135, 1, 1, c2
157, 135, 1, 1, bb
158, 134, 1, 1, 46
159, 134, 1, 1, 3a
158, 135, 1, 1, 55
159, 135, 1, 1, 35
144, 136, 1, 1, 6d
145, 136, 1, 1, 89
144, 137, 1, 1, 70
145, 137, 1, 1, 8b
146, 136, 1, 1, 82
147, 136, 1, 1, 8e
146, 137, 1, 1, 7c
147, 137, 1, 1, 84
144, 138, 1, 1, 78
145, 138, 1, 1, 83
144, 139, 1, 1, 65
145, 139, 1, 1, 64
146, 138, 1, 1, 7d
147, 138, 1, 1, 80
146, 139, 1, 1, 70
147, 139, 1, 1, 81
148, 136, 1, 1, 69
149, 136, 1, 1, 32
148, 137, 1, 1, 64
149, 137, 1, 1, 39
150, 136, 1, 1, 45
151, 136, 1, 1, 6b
150, 137, 1, 1, 50
151, 137, 1, 1, 7a
148, 138, 1, 1, 64
149, 138, 1, 1, 3d
148, 139, 1, 1, 66
149, 139, 1, 1, 36
150, 138, 1, 1, 55
151, 138, 1, 1, 78
150, 139, 1, 1, 64
151, 139, 1, 1, 7f
144, 140, 1, 1, 52
145, 140, 1, 1, 4a
144, 141, 1, 1, 3b
145, 141, 1, 1, 3a
146, 140, 1, 1, 66
147, 140, 1, 1, 7f
146, 141, 1, 1, 5b
147, 141, 1, 1, 80
144, 142, 1, 1, 3a
145, 142, 1, 1, 3e
144, 143, 1, 1, 4b
145, 143, 1, 1, 54
146, 142, 1, 1, 6b
147, 142, 1, 1, 85
146, 143, 1, 1, 73
147, 143, 1, 1, 87
148, 140, 1, 1, 6d
149, 140, 1, 1, 4a
148, 141, 1, 1, 78
149, 141, 1, 1, 65
150, 140, 1, 1, 71
151, 140, 1, 1, 7e
150, 141, 1, 1, 6f
151, 141, 1, 1, 87
148, 142, 1, 1, 80
149, 142, 1, 1, 6c
148, 143, 1, 1, 82
149, 143, 1, 1, 68
150, 142, 1, 1, 67
151, 142, 1, 1, 85
150, 143, 1, 1, 64
151, 143, 1, 1, 7b
152, 136, 1, 1, 5f
153, 136, 1, 1, 71
152, 137, 1, 1, 66
153, 137, 1, 1, 6b
154, 136, 1, 1, 81
155, 136, 1, 1, 98
154, 137, 1, 1, 77
155, 137, 1, 1, 8c
152, 138, 1, 1, 63
153, 138, 1, 1, 64
152, 139, 1, 1, 63
153, 139, 1, 1, 77
154, 138, 1, 1, 7b
155, 138, 1, 1, a5
154, 139, 1, 1, a3
155, 139, 1, 1, cf
156, 136, 1, 1, b8
157, 136, 1, 1, c0
156, 137, 1, 1, b7
157, 137, 1, 1, c4
158, 136, 1, 1, 5b
159, 136, 1, 1, 32
158, 137, 1, 1, 77
159, 137, 1, 1, 37
156, 138, 1, 1, c3
157, 138, 1, 1, cc
156, 139, 1, 1, d9
157, 139, 1, 1, cd
158, 138, 1, 1, 9f
159, 138, 1, 1, 4b
158, 139, 1, 1, d1
159, 139, 1, 1, a1
152, 140, 1, 1, 75
153, 140, 1, 1, 89
152, 141, 1, 1, 79
153, 141, 1, 1, 80
154, 140, 1, 1, bf
155, 140, 1, 1, d9
154, 141, 1, 1, a8
155, 141, 1, 1, d4
152, 142, 1, 1, 76
153, 142, 1, 1, 77
152, 143, 1, 1, 6b
153, 143, 1, 1, 6e
154, 142, 1, 1, 92
155, 142, 1, 1, c5
154, 143, 1, 1, 95
155, 143, 1, 1, c7
156, 140, 1, 1, de
157, 140, 1, 1, c5
156, 141, 1, 1, d9
157, 141, 1, 1, cb
158, 140, 1, 1, c9
159, 140, 1, 1, d0
158, 141, 1, 1, b6
159, 141, 1, 1, d5
156, 142, 1, 1, d6
157, 142, 1, 1, bf
156, 143, 1, 1, cb
157, 143, 1, 1, a1
158, 142, 1, 1, c5
159, 142, 1, 1, b9
158, 143, 1, 1, a5
159, 143, 1, 1, b6
128, 144, 1, 1, 6c
129, 144, 1, 1, 54
128, 145, 1, 1, 6b
129, 145, 1, 1, 48
130, 144, 1, 1, 58
131, 144, 1, 1, 56
130, 145, 1, 1, 4c
131, 145, 1, 1, 4b
128, 146, 1, 1, 63
129, 146, 1, 1, 44
128, 147, 1, 1, 62
129, 147, 1, 1, 46
130, 146, 1, 1, 40
131, 146, 1, 1, 45
130, 147, 1, 1, 4b
131, 147, 1, 1, 42
132, 144, 1, 1, 5b
133, 144, 1, 1, 53
132, 145, 1, 1, 53
133, 145, 1, 1, 3a
134, 144, 1, 1, 67
135, 144, 1, 1, 7e
134, 145, 1, 1, 4b
135, 145, 1, 1, 74
132, 146, 1, 1, 4b
133, 146, 1, 1, 36
132, 147, 1, 1, 43
133, 147, 1, 1, 3a
134, 146, 1, 1, 44
135, 146, 1, 1, 5d
134, 147, 1, 1, 5f
135, 147, 1, 1, 7e
128, 148, 1, 1, 5b
129, 148, 1, 1, 46
128, 149, 1, 1, 4d
129, 149, 1, 1, 40
130, 148, 1, 1, 41
131, 148, 1, 1, 40
130, 149, 1, 1, 3d
131, 149, 1, 1, 52
128, 150, 1, 1, 43
129, 150, 1, 1, 37
128, 151, 1, 1, 42
129, 151, 1, 1, 40
130, 150, 1, 1, 49
131, 150, 1, 1, 5e
130, 151, 1, 1, 55
131, 151, 1, 1, 79
132, 148, 1, 1, 3c
133, 148, 1, 1, 56
132, 149, 1, 1, 52
133, 149, 1, 1, 79
134, 148, 1, 1, 80
135, 148, 1, 1, 82
134, 149, 1, 1, 7c
135, 149, 1, 1, 72
132, 150, 1, 1, 7c
133, 150, 1, 1, 7b
132, 151, 1, 1, 7d
133, 151, 1, 1, 6e
134, 150, 1, 1, 66
135, 150, 1, 1, 74
134, 151, 1, 1, 57
135, 151, 1, 1, 66
136, 144, 1, 1, 6b
137, 144, 1, 1, 71
136, 145, 1, 1, 86
137, 145, 1, 1, 7f
138, 144, 1, 1, 7c
139, 144, 1, 1, 83
138, 145, 1, 1, 8a
139, 145, 1, 1, 7f
136, 146, 1, 1, 8a
137, 146, 1, 1, 95
136, 147, 1, 1, 80
137, 147, 1, 1, 7e
138, 146, 1, 1, 84
139, 146, 1, 1, 78
138, 147, 1, 1, 87
139, 147, 1, 1, 72
140, 144, 1, 1, 7b
141, 144, 1, 1, 79
140, 145, 1, 1, 75
141, 145, 1, 1, 67
142, 144, 1, 1, 63
143, 144, 1, 1, 61
142, 145, 1, 1, 5f
143, 145, 1, 1, 73
140, 146, 1, 1, 5c
141, 146, 1, 1, 58
140, 147, 1, 1, 68
141, 147, 1, 1, 6d
142, 146, 1, 1, 77
143, 146, 1, 1, 8a
142, 147, 1, 1, 81
143, 147, 1, 1, 7c
136, 148, 1, 1, 69
137, 148, 1, 1, 5e
136, 149, 1, 1, 74
137, 149, 1, 1, 53
138, 148, 1, 1, 85
139, 148, 1, 1, 7e
138, 149, 1, 1, 80
139, 149, 1, 1, 7f
136, 150, 1, 1, 8e
137, 150, 1, 1, 4f
136, 151, 1, 1, 6f
137, 151, 1, 1, 52
138, 150, 1, 1, 6e
139, 150, 1, 1, 66
138, 151, 1, 1, 5b
139, 151, 1, 1, 4d
140, 148, 1, 1, 7d
141, 148, 1, 1, 79
140, 149, 1, 1, 83
141, 149, 1, 1, 78
142, 148, 1, 1, 7d
143, 148, 1, 1, 63
142, 149, 1, 1, 76
143, 149, 1, 1, 51
140, 150, 1, 1, 78
141, 150, 1, 1, 70
140, 151, 1, 1, 63
141, 151, 1, 1, 61
142, 150, 1, 1, 6a
143, 150, 1, 1, 5d
142, 151, 1, 1, 60
143, 151, 1, 1, 67
128, 152, 1, 1, 45
129, 152, 1, 1, 56
128, 153, 1, 1, 68
129, 153, 1, 1, 75
130, 152, 1, 1, 7b
131, 152, 1, 1, 7b
130, 153, 1, 1, 74
131, 153, 1, 1, 68
128, 154, 1, 1, 72
129, 154, 1, 1, 71
128, 155, 1, 1, 69
129, 155, 1, 1, 67
130, 154, 1, 1, 68
131, 154, 1, 1, 59
130, 155, 1, 1, 5a
131, 155, 1, 1, 51
132, 152, 1, 1, 72
133, 152, 1, 1, 65
132, 153, 1, 1, 5b
133, 153, 1, 1, 5a
134, 152, 1, 1, 59
135, 152, 1, 1, 56
134, 153, 1, 1, 5f
135, 153, 1, 1, 49
132, 154, 1, 1, 53
133, 154, 1, 1, 5a
132, 155, 1, 1, 4d
133, 155, 1, 1, 53
134, 154, 1, 1, 5c
135, 154, 1, 1, 4b
134, 155, 1, 1, 62
135, 155, 1, 1, 55
128, 156, 1, 1, 69
129, 156, 1, 1, 60
128, 157, 1, 1, 62
129, 157, 1, 1, 5f
130, 156, 1, 1, 5f
131, 156, 1, 1, 5d
130, 157, 1, 1, 68
131, 157, 1, 1, 6c
128, 158, 1, 1, 72
129, 158, 1, 1, 69
128, 159, 1, 1, 66
129, 159, 1, 1, 60
130, 158, 1, 1, 66
131, 158, 1, 1, 61
130, 159, 1, 1, 56
131, 159, 1, 1, 4d
132, 156, 1, 1, 55
133, 156, 1, 1, 56
132, 157, 1, 1, 65
133, 157, 1, 1, 5e
134, 156, 1, 1, 5e
135, 156, 1, 1, 55
134, 157, 1, 1, 5d
135, 157, 1, 1, 62
132, 158, 1, 1, 5a
133, 158, 1, 1, 53
132, 159, 1, 1, 50
133, 159, 1, 1, 4d
134, 158, 1, 1, 5c
135, 158, 1, 1, 69
134, 159, 1, 1, 57
135, 159, 1, 1, 64
136, 152, 1, 1, 50
137, 152, 1, 1, 51
136, 153, 1, 1, 3c
137, 153, 1, 1, 51
138, 152, 1, 1, 4b
139, 152, 1, 1, 48
138, 153, 1, 1, 3d
139, 153, 1, 1, 45
136, 154, 1, 1, 3d
137, 154, 1, 1, 40
136, 155, 1, 1, 3d
137, 155, 1, 1, 3b
138, 154, 1, 1, 3b
139, 154, 1, 1, 4d
138, 155, 1, 1, 3e
139, 155, 1, 1, 51
140, 152, 1, 1, 50
141, 152, 1, 1, 58
140, 153, 1, 1, 58
141, 153, 1, 1, 5e
142, 152, 1, 1, 51
143, 152, 1, 1, 63
142, 153, 1, 1, 5d
143, 153, 1, 1, 66
140, 154, 1, 1, 5d
141, 154, 1, 1, 6c
140, 155, 1, 1, 6f
141, 155, 1, 1, 6e
142, 154, 1, 1, 60
143, 154, 1, 1, 69
142, 155, 1, 1, 52
143, 155, 1, 1, 70
136, 156, 1, 1, 3f
137, 156, 1, 1, 3c
136, 157, 1, 1, 53
137, 157, 1, 1, 59
138, 156, 1, 1, 41
139, 156, 1, 1, 65
138, 157, 1, 1, 52
139, 157, 1, 1, 68
136, 158, 1, 1, 79
137, 158, 1, 1, 83
136, 159, 1, 1, 89
137, 159, 1, 1, 93
138, 158, 1, 1, 71
139, 158, 1, 1, 55
138, 159, 1, 1, 74
139, 159, 1, 1, 42
140, 156, 1, 1, 74
141, 156, 1, 1, 54
140, 157, 1, 1, 62
141, 157, 1, 1, 40
142, 156, 1, 1, 3c
143, 156, 1, 1, 60
142, 157, 1, 1, 3f
143, 157, 1, 1, 60
140, 158, 1, 1, 4a
141, 158, 1, 1, 47
140, 159, 1, 1, 3b
141, 159, 1, 1, 39
142, 158, 1, 1, 43
143, 158, 1, 1, 50
142, 159, 1, 1, 4d
143, 159, 1, 1, 46
144, 144, 1, 1, 58
145, 144, 1, 1, 4e
144, 145, 1, 1, 66
145, 145, 1, 1, 3d
146, 144, 1, 1, 69
147, 144, 1, 1, 80
146, 145, 1, 1, 6b
147, 145, 1, 1, 85
144, 146, 1, 1, 70
145, 146, 1, 1, 37
144, 147, 1, 1, 63
145, 147, 1, 1, 4c
146, 146, 1, 1, 74
147, 146, 1, 1, 8b
146, 147, 1, 1, 81
147, 147, 1, 1, 9c
148, 144, 1, 1, 77
149, 144, 1, 1, 53
148, 145, 1, 1, 77
149, 145, 1, 1, 59
150, 144, 1, 1, 64
151, 144, 1, 1, 83
150, 145, 1, 1, 77
151, 145, 1, 1, 89
148, 146, 1, 1, 7f
149, 146, 1, 1, 69
148, 147, 1, 1, 8e
149, 147, 1, 1, 6f
150, 146, 1, 1, 89
151, 146, 1, 1, 8e
150, 147, 1, 1, 89
151, 147, 1, 1, 8f
144, 148, 1, 1, 5f
145, 148, 1, 1, 77
144, 149, 1, 1, 6a
145, 149, 1, 1, 96
146, 148, 1, 1, 93
147, 148, 1, 1, ae
146, 149, 1, 1, 99
147, 149, 1, 1, a6
144, 150, 1, 1, 7a
145, 150, 1, 1, 9e
144, 151, 1, 1, 86
145, 151, 1, 1, 95
146, 150, 1, 1, 9b
147, 150, 1, 1, 9b
146, 151, 1, 1, 92
147, 151, 1, 1, 8e
148, 148, 1, 1, a8
149, 148, 1, 1, 7c
148, 149, 1, 1, a0
149, 149, 1, 1, 85
150, 148, 1, 1, 89
151, 148, 1, 1, 8b
150, 149, 1, 1, 92
151, 149, 1, 1, 86
148, 150, 1, 1, 8c
149, 150, 1, 1, 8c
148, 151, 1, 1, 81
149, 151, 1, 1, 95
150, 150, 1, 1, 99
151, 150, 1, 1, 89
150, 151, 1, 1, 9a
151, 151, 1, 1, 8a
152, 144, 1, 1, 6e
153, 144, 1, 1, 76
152, 145, 1, 1, 78
153, 145, 1, 1, 7b
154, 144, 1, 1, a2
155, 144, 1, 1, c9
154, 145, 1, 1, 9e
155, 145, 1, 1, c0
152, 146, 2, 2, 79
154, 146, 1, 1, 8e
155, 146, 1, 1, b4
154, 147, 1, 1, 88
155, 147, 1, 1, aa
156, 144, 1, 1, ce
157, 144, 1, 1, 99
156, 145, 1, 1, cc
157, 145, 1, 1, ab
158, 144, 1, 1, 82
159, 144, 1, 1, b4
158, 145, 1, 1, 88
159, 145, 1, 1, 99
156, 146, 1, 1, d0
157, 146, 1, 1, bd
156, 147, 1, 1, c9
157, 147, 1, 1, c7
158, 146, 1, 1, a7
159, 146, 1, 1, 90
158, 147, 1, 1, 94
159, 147, 1, 1, 9d
152, 148, 1, 1, 78
153, 148, 1, 1, 73
152, 149, 1, 1, 77
153, 149, 1, 1, 71
154, 148, 1, 1, 7f
155, 148, 1, 1, a5
154, 149, 1, 1, 81
155, 149, 1, 1, ae
